Date,Billings with no Claims Amt (USD)
2018-10-01 00:00:00,2710178
2018-10-02 00:00:00,1917263
2018-10-03 00:00:00,2019222
2018-10-04 00:00:00,907551
2018-10-05 00:00:00,785307
2018-10-06 00:00:00,6822
2018-10-07 00:00:00,120538
2018-10-08 00:00:00,2560802
2018-10-09 00:00:00,1192524
2018-10-10 00:00:00,2230724
2018-10-11 00:00:00,1189723
2018-10-12 00:00:00,-79022
2018-10-13 00:00:00,19033
2018-10-15 00:00:00,2494265
2018-10-16 00:00:00,809792
2018-10-17 00:00:00,1666146
2018-10-18 00:00:00,1456140
2018-10-19 00:00:00,880834
2018-10-20 00:00:00,132761
2018-10-21 00:00:00,1695
2018-10-22 00:00:00,2891511
2018-10-23 00:00:00,1094976
2018-10-24 00:00:00,3195905
2018-10-25 00:00:00,1802699
2018-10-26 00:00:00,1365005
2018-10-27 00:00:00,164061
2018-10-28 00:00:00,220525
2018-10-29 00:00:00,3066513
2018-10-30 00:00:00,1266950
2018-10-31 00:00:00,2745043
2018-11-01 00:00:00,1412929
2018-11-02 00:00:00,716967
2018-11-03 00:00:00,462
2018-11-04 00:00:00,8082
2018-11-05 00:00:00,1904342
2018-11-06 00:00:00,1925085
2018-11-07 00:00:00,2198457
2018-11-08 00:00:00,849501
2018-11-09 00:00:00,1174972
2018-11-10 00:00:00,133530
2018-11-11 00:00:00,27798
2018-11-12 00:00:00,3722714
2018-11-13 00:00:00,1820918
2018-11-14 00:00:00,4115507
2018-11-15 00:00:00,1073404
2018-11-16 00:00:00,1749523
2018-11-17 00:00:00,73387
2018-11-18 00:00:00,85863
2018-11-19 00:00:00,1311410
2018-11-20 00:00:00,3032326
2018-11-21 00:00:00,2710098
2018-11-22 00:00:00,1564586
2018-11-23 00:00:00,1124405
2018-11-24 00:00:00,139089
2018-11-26 00:00:00,1852585
2018-11-27 00:00:00,1450483
2018-11-28 00:00:00,3460465
2018-11-29 00:00:00,3517938
2018-11-30 00:00:00,2080143
2018-12-01 00:00:00,179426
2018-12-02 00:00:00,256044
2018-12-03 00:00:00,2760769
2018-12-04 00:00:00,1074034
2018-12-05 00:00:00,2580454
2018-12-06 00:00:00,1379746
2018-12-07 00:00:00,1134355
2018-12-08 00:00:00,34405
2018-12-10 00:00:00,4189833
2018-12-11 00:00:00,1471024
2018-12-12 00:00:00,3296579
2018-12-13 00:00:00,5809705
2018-12-14 00:00:00,4654516
2018-12-15 00:00:00,58446
2018-12-17 00:00:00,3015921
2018-12-18 00:00:00,1097637
2018-12-19 00:00:00,3500710
2018-12-20 00:00:00,2182377
2018-12-21 00:00:00,1467225
2018-12-22 00:00:00,73250
2018-12-24 00:00:00,2061654
2018-12-25 00:00:00,133457
2018-12-26 00:00:00,2313676
2018-12-27 00:00:00,3449306
2018-12-28 00:00:00,5375611
2018-12-29 00:00:00,-64017
2018-12-30 00:00:00,0
2018-12-31 00:00:00,1864336
2019-01-01 00:00:00,353788
2019-01-02 00:00:00,929491
2019-01-03 00:00:00,775034
2019-01-04 00:00:00,1538161
2019-01-05 00:00:00,67015
2019-01-07 00:00:00,4125900
2019-01-08 00:00:00,1742866
2019-01-09 00:00:00,2168360
2019-01-10 00:00:00,1411486
2019-01-11 00:00:00,1197169
2019-01-12 00:00:00,40365
2019-01-14 00:00:00,2251108
2019-01-15 00:00:00,1002220
2019-01-16 00:00:00,1793360
2019-01-17 00:00:00,325753
2019-01-18 00:00:00,3046673
2019-01-19 00:00:00,304226
2019-01-20 00:00:00,2414
2019-01-21 00:00:00,2088927
2019-01-22 00:00:00,1209096
2019-01-23 00:00:00,2850165
2019-01-24 00:00:00,214454
2019-01-25 00:00:00,3707060
2019-01-26 00:00:00,73350
2019-01-27 00:00:00,13708
2019-01-28 00:00:00,2702147
2019-01-29 00:00:00,1102244
2019-01-30 00:00:00,2612259
2019-01-31 00:00:00,1825759
2019-02-01 00:00:00,1749818
2019-02-02 00:00:00,-11288
2019-02-04 00:00:00,495914
2019-02-05 00:00:00,2615679
2019-02-06 00:00:00,2431943
2019-02-07 00:00:00,1478580
2019-02-08 00:00:00,1412699
2019-02-09 00:00:00,2478
2019-02-11 00:00:00,1547774
2019-02-12 00:00:00,677914
2019-02-13 00:00:00,1731875
2019-02-14 00:00:00,1227704
2019-02-15 00:00:00,1309702
2019-02-16 00:00:00,50526
2019-02-17 00:00:00,1152
2019-02-18 00:00:00,2328284
2019-02-19 00:00:00,1504041
2019-02-20 00:00:00,2796580
2019-02-21 00:00:00,2281909
2019-02-22 00:00:00,2745824
2019-02-23 00:00:00,-22921
2019-02-24 00:00:00,41827
2019-02-25 00:00:00,2015025
2019-02-26 00:00:00,1431698
2019-02-27 00:00:00,3169241
2019-02-28 00:00:00,2379127
2019-03-01 00:00:00,2159651
2019-03-02 00:00:00,27388
2019-03-03 00:00:00,6495
2019-03-04 00:00:00,1665726
2019-03-05 00:00:00,1110797
2019-03-06 00:00:00,1979023
2019-03-07 00:00:00,1257699
2019-03-08 00:00:00,1876444
2019-03-09 00:00:00,-27
2019-03-10 00:00:00,5912
2019-03-11 00:00:00,1816229
2019-03-12 00:00:00,3138792
2019-03-13 00:00:00,2781267
2019-03-14 00:00:00,1257694
2019-03-15 00:00:00,2338628
2019-03-16 00:00:00,1826
2019-03-17 00:00:00,0
2019-03-18 00:00:00,1866609
2019-03-19 00:00:00,2593842
2019-03-20 00:00:00,2611582
2019-03-21 00:00:00,1385921
2019-03-22 00:00:00,885170
2019-03-23 00:00:00,171877
2019-03-24 00:00:00,-5890
2019-03-25 00:00:00,3208388
