Date,POS Claims Amt (USD)
9/11/2020 00:00,80335
20/2/2020 00:00,7219126
13/11/2020 00:00,63605
30/9/2019 00:00,6168457
31/1/2019 00:00,5907429
30/6/2020 00:00,5787871
12/11/2020 00:00,54971
31/7/2019 00:00,5074584
27/2/2020 00:00,4579526
6/11/2020 00:00,42276
19/11/2020 00:00,420190
18/11/2020 00:00,419156
17/11/2020 00:00,4182416
11/11/2020 00:00,4088356
28/2/2019 00:00,3488611
4/11/2020 00:00,3391542
30/9/2020 00:00,3275164
31/5/2019 00:00,3260846
26/10/2018 00:00,3109876
16/12/2020 00:00,3107296
21/4/2021 00:00,3082683
3/11/2020 00:00,2972372
31/10/2019 00:00,2909013
16/11/2020 00:00,285565
17/2/2020 00:00,2846142
23/8/2019 00:00,2838735
29/10/2018 00:00,2837118
27/11/2020 00:00,2818540
27/11/2019 00:00,2787040
31/1/2020 00:00,2624763
17/12/2020 00:00,2616192
29/3/2019 00:00,2580265
30/4/2019 00:00,2568055
29/11/2019 00:00,2537702
21/11/2019 00:00,2503616
19/12/2019 00:00,2477968
23/9/2020 00:00,2475690
27/6/2019 00:00,2449879
26/10/2020 00:00,2322664
28/5/2021 00:00,2270553
23/12/2020 00:00,2235617
22/2/2019 00:00,2234819
28/8/2020 00:00,2220624
25/9/2020 00:00,2210731
17/12/2019 00:00,2172147
9/12/2020 00:00,2151211
30/12/2020 00:00,2141866
23/3/2020 00:00,2134884
10/12/2020 00:00,2082859
20/12/2018 00:00,2073735
31/7/2020 00:00,2070780
30/11/2018 00:00,2047173
28/8/2019 00:00,2035726
20/11/2020 00:00,2022045
22/3/2019 00:00,1999418
14/12/2020 00:00,1995940
14/12/2018 00:00,1955476
26/7/2019 00:00,1955072
15/12/2020 00:00,1912926
28/11/2019 00:00,1894901
22/3/2021 00:00,1881446
27/9/2019 00:00,1867907
26/2/2019 00:00,1867029
13/12/2018 00:00,1857593
25/11/2019 00:00,1850527
25/2/2021 00:00,1845675
24/9/2019 00:00,1826781
18/12/2018 00:00,1823684
28/6/2019 00:00,1818419
29/1/2020 00:00,1817318
24/9/2020 00:00,1804324
12/12/2018 00:00,1793374
31/10/2018 00:00,1790335
30/10/2019 00:00,1784633
14/5/2021 00:00,1784040
24/11/2020 00:00,1745714
22/11/2019 00:00,1733734
30/12/2019 00:00,1725683
3/1/2019 00:00,1718503
21/1/2021 00:00,1708391
11/5/2021 00:00,1707110
4/1/2021 00:00,1695134
19/4/2021 00:00,1692798
23/9/2019 00:00,1685896
24/3/2021 00:00,1674325
14/11/2019 00:00,1668953
1/9/2020 00:00,1665506
16/1/2019 00:00,1651289
24/1/2019 00:00,1648756
1/12/2020 00:00,1647968
24/5/2021 00:00,1642473
18/5/2021 00:00,1635360
20/2/2019 00:00,1631874
25/6/2019 00:00,1628925
8/4/2021 00:00,1627471
18/8/2020 00:00,1627442
12/3/2021 00:00,1617185
7/11/2019 00:00,1608908
5/3/2021 00:00,1602667
11/12/2020 00:00,1593968
28/10/2019 00:00,1583175
21/5/2021 00:00,1581046
2/1/2020 00:00,1568918
25/6/2020 00:00,1567183
25/1/2019 00:00,1560554
17/2/2021 00:00,1559077
24/4/2019 00:00,1555804
21/9/2020 00:00,1554137
27/10/2020 00:00,1552735
3/12/2018 00:00,1547525
17/5/2021 00:00,1542975
12/11/2019 00:00,1541428
23/3/2021 00:00,1538697
17/10/2019 00:00,1532522
17/3/2021 00:00,1531781
22/8/2019 00:00,1531672
15/1/2019 00:00,1528772
27/5/2019 00:00,1527522
28/4/2021 00:00,1526349
5/1/2021 00:00,1525831
14/8/2019 00:00,1525031
1/6/2021 00:00,1519252
20/11/2018 00:00,1517332
21/12/2020 00:00,1517186
13/4/2021 00:00,1516198
25/5/2021 00:00,1512971
25/9/2019 00:00,1512149
31/12/2018 00:00,1511939
29/6/2021 00:00,1510978
13/6/2019 00:00,1507247
13/5/2020 00:00,1506335
30/7/2019 00:00,1505235
23/4/2021 00:00,1504446
13/1/2020 00:00,1504033
20/9/2019 00:00,1503230
18/6/2019 00:00,1499624
27/1/2021 00:00,1498204
30/1/2019 00:00,1496649
13/12/2019 00:00,1496091
8/1/2021 00:00,1489980
2/1/2019 00:00,1486468
11/10/2018 00:00,1485934
24/7/2019 00:00,1485834
16/10/2018 00:00,1485373
22/11/2018 00:00,1483081
11/12/2019 00:00,1479980
27/3/2019 00:00,1476665
2/9/2020 00:00,1466396
22/10/2019 00:00,1463949
14/1/2021 00:00,1461425
1/11/2018 00:00,1459806
21/1/2019 00:00,1458975
10/1/2019 00:00,1457537
27/3/2020 00:00,1457387
25/2/2019 00:00,1456544
19/3/2021 00:00,1453752
18/9/2019 00:00,1448386
23/11/2020 00:00,1447403
19/9/2019 00:00,1444410
23/7/2019 00:00,1443398
22/1/2021 00:00,1442888
13/9/2019 00:00,1442554
5/5/2021 00:00,1441725
29/11/2018 00:00,1441544
4/12/2019 00:00,1437851
30/5/2019 00:00,1436708
4/3/2021 00:00,1436705
12/3/2019 00:00,1434988
20/1/2020 00:00,1433590
18/3/2021 00:00,1427020
27/4/2021 00:00,1422459
26/11/2020 00:00,1420265
15/10/2019 00:00,1418116
29/8/2019 00:00,1417768
7/12/2018 00:00,1414543
11/9/2019 00:00,1412910
22/2/2021 00:00,1412137
25/1/2021 00:00,1411384
9/11/2018 00:00,1410915
30/3/2020 00:00,1406212
31/3/2021 00:00,1405031
6/12/2019 00:00,1397122
21/11/2018 00:00,1396473
4/9/2019 00:00,1388376
21/8/2020 00:00,1387691
22/4/2021 00:00,1387615
21/12/2018 00:00,1386019
3/5/2019 00:00,1385664
26/11/2018 00:00,1385456
5/11/2019 00:00,1383877
2/12/2019 00:00,1383813
18/12/2020 00:00,1382690
9/10/2018 00:00,1379695
2/6/2021 00:00,1378966
25/8/2020 00:00,1375944
20/12/2019 00:00,1374382
22/6/2021 00:00,1373831
29/4/2019 00:00,1372074
10/12/2018 00:00,1371739
16/4/2021 00:00,1367480
18/12/2019 00:00,1365871
26/4/2019 00:00,1360194
27/1/2020 00:00,1359660
22/7/2019 00:00,1358771
3/12/2020 00:00,1354852
3/1/2020 00:00,1354729
23/6/2021 00:00,1354728
26/9/2019 00:00,1354592
5/2/2019 00:00,1354404
28/1/2021 00:00,1353274
11/3/2019 00:00,1352207
27/11/2018 00:00,1352008
9/8/2019 00:00,1350085
28/3/2019 00:00,1348988
4/5/2021 00:00,1348415
19/2/2019 00:00,1347313
21/2/2019 00:00,1345692
17/7/2019 00:00,1344447
20/3/2020 00:00,1338719
1/7/2020 00:00,1335751
23/2/2021 00:00,1335283
12/5/2021 00:00,1333099
25/6/2021 00:00,1327814
6/2/2019 00:00,1326254
6/5/2019 00:00,1326132
23/1/2019 00:00,1325388
2/5/2019 00:00,1320947
25/10/2018 00:00,1319568
1/4/2019 00:00,1317664
20/11/2019 00:00,1315282
23/11/2018 00:00,1311180
23/6/2020 00:00,1310860
13/11/2018 00:00,1309767
26/2/2021 00:00,1307103
14/4/2021 00:00,1304853
2/6/2020 00:00,1304639
12/12/2019 00:00,1302163
1/3/2019 00:00,1300602
11/3/2021 00:00,1296125
26/5/2020 00:00,1295920
20/10/2020 00:00,1293486
21/6/2019 00:00,1292929
15/4/2021 00:00,1289642
10/12/2019 00:00,1285756
3/6/2019 00:00,1281271
23/10/2019 00:00,1279172
5/2/2021 00:00,1278751
19/11/2019 00:00,1278205
4/12/2018 00:00,1277581
22/9/2020 00:00,1277154
10/7/2019 00:00,1274670
4/2/2021 00:00,1274177
8/1/2019 00:00,1273895
14/8/2020 00:00,1272573
16/1/2020 00:00,1271474
19/12/2018 00:00,1270607
30/8/2019 00:00,1268668
17/9/2020 00:00,1264873
6/11/2018 00:00,1263186
4/7/2019 00:00,1259963
9/9/2019 00:00,1258923
18/7/2019 00:00,1257831
24/2/2021 00:00,1257606
29/1/2021 00:00,1256864
24/10/2018 00:00,1255425
8/1/2020 00:00,1253491
18/1/2021 00:00,1253342
29/4/2021 00:00,1253258
25/10/2019 00:00,1250959
22/12/2020 00:00,1249915
26/4/2021 00:00,1249763
30/1/2020 00:00,1248782
28/1/2019 00:00,1244650
12/2/2020 00:00,1241165
28/11/2018 00:00,1241052
9/2/2021 00:00,1240767
17/1/2019 00:00,1239241
11/1/2021 00:00,1238455
27/5/2021 00:00,1237627
9/1/2019 00:00,1236861
12/11/2018 00:00,1236373
2/9/2019 00:00,1232021
7/1/2020 00:00,1231482
21/3/2019 00:00,1229574
16/5/2019 00:00,1228501
3/10/2019 00:00,1224086
15/3/2019 00:00,1223784
27/2/2019 00:00,1220557
4/6/2021 00:00,1219718
21/8/2019 00:00,1216124
3/10/2018 00:00,1213786
17/6/2021 00:00,1213491
3/4/2019 00:00,1213207
6/11/2019 00:00,1213106
9/9/2020 00:00,1212974
11/9/2020 00:00,1212728
4/6/2019 00:00,1210867
8/3/2021 00:00,1209999
22/10/2018 00:00,1208813
25/3/2021 00:00,1208509
11/12/2018 00:00,1207060
23/4/2019 00:00,1205524
27/12/2018 00:00,1205463
28/10/2020 00:00,1203443
29/10/2020 00:00,1202277
15/10/2020 00:00,1201776
25/3/2019 00:00,1201689
22/10/2020 00:00,1201129
8/11/2019 00:00,1198118
3/9/2020 00:00,1196318
15/2/2019 00:00,1194096
13/5/2019 00:00,1192398
19/6/2019 00:00,1192071
15/8/2019 00:00,1190444
1/10/2019 00:00,1190014
28/5/2019 00:00,1189551
12/5/2020 00:00,1189046
10/5/2021 00:00,1187370
1/11/2019 00:00,1186280
11/6/2021 00:00,1185875
4/4/2019 00:00,1185809
15/6/2021 00:00,1184441
20/5/2021 00:00,1183281
6/1/2021 00:00,1182739
7/8/2019 00:00,1181680
16/6/2020 00:00,1180744
19/2/2021 00:00,1180688
23/10/2018 00:00,1177428
15/7/2019 00:00,1175012
24/6/2021 00:00,1174339
16/3/2021 00:00,1171140
8/12/2020 00:00,1169084
18/2/2019 00:00,1165908
10/6/2021 00:00,1165731
26/12/2018 00:00,1165015
